last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Carrasco, Carlos,2015,28,30,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,.228,.369,.277,.646,.141,74,75,0,
Buehrle, Mark,2015,36,32,198.2,827,768,214,140,46,6,22,91,33,11.0,4.0,.279,.440,.307,.747,.161,84,100,0,
Wacha, Michael,2015,24,30,181.1,762,687,162,109,31,3,19,153,58,20.1,7.6,.236,.373,.297,.669,.137,68,74,1,
Ventura, Yordano,2015,24,28,163.1,693,621,154,107,27,6,14,156,58,22.5,8.4,.248,.378,.319,.697,.130,74,75,0,
Sale, Chris,2015,26,31,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,.233,.368,.281,.649,.135,79,88,0,
Sabathia, CC,2015,35,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,.285,.458,.336,.794,.173,88,92,1,
Nelson, Jimmy,2015,26,30,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,.246,.382,.320,.702,.136,81,89,1,
Kazmir, Scott,2015,31,31,183.0,763,684,162,111,28,3,20,155,59,20.3,7.7,.237,.374,.301,.676,.137,63,77,2,
Happ, J.A.,2015,33,32,172.0,717,668,173,118,38,1,16,151,45,21.1,6.3,.259,.391,.307,.698,.132,69,71,0,
Greinke, Zack,2015,32,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,.187,.276,.229,.505,.089,41,43,0,
DeSclafani, Anthony,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7.0,.273,.414,.324,.738,.141,83,93,0,
Cueto, Johnny,2015,29,32,212.0,866,803,194,124,44,5,21,176,46,20.3,5.3,.242,.387,.286,.674,.145,81,87,4,
Burnett, A.J.,2015,38,26,164.0,699,633,174,134,24,5,11,143,49,20.5,7.0,.275,.381,.335,.715,.106,58,64,1,
Archer, Chris,2015,27,34,212.0,868,795,175,125,31,0,19,252,66,29.0,7.6,.220,.331,.281,.612,.111,76,85,0,
Santiago, Hector,2015,28,33,180.2,776,687,156,87,37,3,29,162,71,20.9,9.1,.227,.416,.305,.722,.189,72,80,3,
Ross, Tyson,2015,28,33,196.0,823,725,172,129,28,6,9,212,84,25.8,10.2,.237,.330,.321,.650,.093,71,78,0,
Porcello, Rick,2015,27,28,172.0,737,682,196,134,35,2,25,149,38,20.2,5.2,.287,.455,.331,.786,.168,94,103,1,
Pelfrey, Mike,2015,31,30,164.2,714,651,198,150,36,1,11,86,45,12.0,6.3,.304,.413,.357,.770,.109,78,86,0,
Lewis, Colby,2015,36,33,204.2,861,793,211,137,44,4,26,142,42,16.5,4.9,.266,.430,.307,.737,.164,106,114,0,
Leake, Mike,2015,28,30,192.0,778,717,174,113,36,3,22,119,49,15.3,6.3,.243,.393,.290,.684,.150,79,80,2,
Lackey, John,2015,37,33,218.0,896,824,211,156,32,2,21,175,53,19.5,5.9,.256,.376,.299,.675,.120,67,71,3,
Kershaw, Clayton,2015,27,33,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,.194,.284,.236,.520,.090,55,62,3,
Gray, Sonny,2015,26,31,208.0,831,765,166,125,23,1,17,169,59,20.3,7.1,.217,.316,.273,.590,.099,63,71,0,
Colon, Bartolo,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,.281,.437,.301,.738,.156,90,94,0,
Bumgarner, Madison,2015,26,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,.222,.349,.261,.610,.127,71,73,0,
Bauer, Trevor,2015,24,31,176.0,744,655,152,96,29,4,23,170,79,22.8,10.6,.232,.394,.317,.711,.162,89,90,1,
Teheran, Julio,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,.253,.412,.321,.733,.159,90,99,0,
Shields, James,2015,34,33,202.1,860,763,189,107,43,6,33,216,81,25.1,9.4,.248,.450,.324,.774,.202,88,93,1,
Ramirez, Erasmo,2015,25,34,163.1,666,614,145,100,28,1,16,126,40,18.9,6.0,.236,.363,.291,.654,.127,68,73,0,
Quintana, Jose,2015,26,32,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,.272,.408,.313,.721,.136,77,81,0,
Martinez, Carlos,2015,24,31,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,.250,.367,.317,.683,.117,60,65,1,
Liriano, Francisco,2015,32,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,.223,.332,.298,.630,.109,70,75,1,
Hendricks, Kyle,2015,26,32,180.0,739,681,166,110,36,3,17,167,43,22.6,5.8,.244,.380,.294,.674,.136,79,82,1,
Harvey, Matt,2015,26,29,189.1,755,703,156,109,26,3,18,188,37,24.9,4.9,.222,.344,.262,.606,.122,57,62,0,
Harang, Aaron,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,.278,.470,.329,.799,.192,93,100,0,
Gallardo, Yovani,2015,29,33,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,.268,.399,.330,.729,.131,70,76,0,
Anderson, Brett,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,.278,.402,.323,.724,.124,74,82,2,
deGrom, Jacob,2015,27,30,191.0,751,694,149,109,24,0,16,205,38,27.3,5.1,.215,.318,.252,.570,.103,54,59,0,
Wood, Alex,2015,24,32,189.2,801,720,198,149,29,5,15,139,59,17.4,7.4,.275,.392,.326,.718,.117,81,86,1,
Tillman, Chris,2015,27,31,173.0,741,660,176,111,42,3,20,120,64,16.2,8.6,.267,.430,.331,.761,.163,96,97,0,
Salazar, Danny,2015,25,30,185.0,757,690,156,98,28,7,23,195,53,25.8,7.0,.226,.387,.285,.672,.161,71,79,2,
Odorizzi, Jake,2015,25,28,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,.231,.396,.283,.679,.165,63,65,1,
Niese, Jonathon,2015,29,33,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,.280,.424,.332,.757,.144,81,93,0,
Miley, Wade,2015,29,32,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,.265,.416,.324,.739,.151,96,98,1,
Heston, Chris,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,.253,.397,.330,.727,.144,78,82,1,
Hamels, Cole,2015,32,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7.0,.238,.369,.298,.666,.131,86,88,4,
Fiers, Mike,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,.238,.407,.305,.712,.169,74,83,0,
Chen, Wei-Yin,2015,30,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,.262,.456,.301,.756,.194,71,78,0,
Cashner, Andrew,2015,29,31,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,.279,.430,.338,.769,.151,89,111,0,
Zimmermann, Jordan,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,.264,.394,.302,.696,.130,82,89,1,
Walker, Taijuan,2015,23,29,169.2,706,648,163,107,31,0,25,157,40,22.2,5.7,.252,.415,.300,.715,.163,86,92,1,
Simon, Alfredo,2015,34,31,187.0,820,729,201,120,47,10,24,117,68,14.3,8.3,.276,.466,.338,.804,.190,105,112,0,
Samardzija, Jeff,2015,30,32,214.0,910,836,228,150,40,9,29,163,49,17.9,5.4,.273,.446,.318,.764,.173,118,122,0,
Price, David,2015,30,32,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,.230,.350,.270,.620,.120,60,70,0,
Koehler, Tom,2015,29,32,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,.255,.408,.329,.737,.153,85,96,0,
Kennedy, Ian,2015,31,30,168.1,713,644,166,85,39,11,31,174,52,24.4,7.3,.258,.497,.316,.812,.239,80,95,1,
Estrada, Marco,2015,32,34,181.0,725,659,134,81,24,5,24,131,55,18.1,7.6,.203,.364,.268,.632,.161,63,67,0,
De La Rosa, Rubby,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,.265,.457,.321,.778,.192,98,103,2,
Richards, Garrett,2015,27,32,207.1,865,768,181,126,35,0,20,176,76,20.3,8.8,.236,.359,.303,.662,.123,84,94,0,
Keuchel, Dallas,2015,27,33,232.0,911,854,185,138,28,2,17,216,51,23.7,5.6,.217,.314,.261,.575,.097,64,68,0,
Hernandez, Felix,2015,29,31,201.2,826,750,180,125,27,5,23,191,58,23.1,7.0,.240,.381,.299,.680,.141,79,80,0,
Hammel, Jason,2015,33,31,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,.242,.425,.287,.712,.183,71,79,0,
Cole, Gerrit,2015,25,32,208.0,832,765,183,136,31,5,11,202,44,24.3,5.3,.239,.336,.285,.621,.097,60,71,0,
Arrieta, Jake,2015,29,33,229.0,870,811,150,104,32,4,10,236,48,27.1,5.5,.185,.271,.234,.506,.086,45,52,0,
Scherzer, Max,2015,31,33,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,.208,.358,.239,.597,.150,71,74,1,
Lynn, Lance,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,.258,.378,.326,.704,.120,59,66,0,
Locke, Jeff,2015,28,30,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,.274,.398,.334,.732,.124,84,95,0,
Lester, Jon,2015,31,32,205.0,828,764,183,119,42,6,16,207,47,25.0,5.7,.240,.373,.286,.659,.133,76,83,0,
Haren, Dan,2015,35,32,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,.245,.444,.286,.731,.199,75,79,0,
Danks, John,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,.281,.466,.331,.797,.185,93,104,1,
Stroman, Marcus,2019,28,32,184.1,774,711,183,131,32,2,18,159,58,20.5,7.5,.257,.384,.313,.697,.127,66,77,0,
Sanchez, Anibal,2019,35,30,166.0,712,647,153,90,38,3,22,134,58,18.8,8.1,.236,.406,.302,.708,.170,71,77,3,
Morton, Charlie,2019,36,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,.215,.340,.282,.623,.125,66,71,1,
Lester, Jon,2019,35,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,.294,.470,.343,.813,.176,85,101,0,
Leake, Mike,2019,32,32,197.0,835,793,227,138,45,3,41,127,27,15.2,3.2,.286,.506,.316,.822,.220,94,114,0,
Hudson, Dakota,2019,25,33,174.2,757,652,160,101,37,0,22,136,86,18.0,11.4,.245,.403,.337,.740,.158,65,80,0,
Boyd, Matthew,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,.247,.465,.299,.764,.218,94,101,4,
Scherzer, Max,2019,35,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,.222,.371,.266,.636,.149,56,59,0,
Ray, Robbie,2019,28,33,174.1,747,642,150,82,33,5,30,235,84,31.5,11.2,.234,.441,.320,.761,.207,84,91,0,
Gray, Sonny,2019,30,31,175.1,708,622,122,80,21,4,17,205,68,29.0,9.6,.196,.325,.278,.603,.129,56,59,1,
Fiers, Mike,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7.0,.243,.408,.302,.711,.165,80,82,1,
Castillo, Luis,2019,27,32,190.2,781,688,139,87,29,1,22,226,79,28.9,10.1,.202,.343,.288,.631,.141,72,76,3,
Bumgarner, Madison,2019,30,34,207.2,844,780,191,115,41,5,30,203,43,24.1,5.1,.245,.426,.289,.715,.181,90,99,0,
Buehler, Walker,2019,25,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5.0,.223,.368,.267,.635,.145,66,77,0,
Bieber, Shane,2019,24,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,.230,.393,.270,.663,.163,78,86,1,
Anderson, Brett,2019,31,31,176.0,743,682,181,126,33,2,20,90,49,12.1,6.6,.265,.408,.315,.723,.143,76,80,0,
Ryu, Hyun Jin,2019,32,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,.234,.359,.260,.619,.125,47,53,0,
Hendricks, Kyle,2019,30,30,177.0,730,675,168,108,39,2,19,150,32,20.5,4.4,.249,.397,.286,.683,.148,68,78,0,
Eflin, Zach,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,.268,.452,.321,.772,.184,75,88,0,
DeSclafani, Anthony,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24.0,7.0,.238,.422,.293,.715,.184,72,77,1,
Wheeler, Zack,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6.0,.258,.391,.300,.690,.133,86,93,0,
Wainwright, Adam,2019,38,31,171.2,745,662,181,118,38,3,22,153,64,20.5,8.6,.273,.440,.340,.779,.167,80,83,0,
Porcello, Rick,2019,31,32,174.1,768,712,198,119,43,5,31,143,45,18.6,5.9,.278,.483,.324,.807,.205,107,114,2,
Nola, Aaron,2019,26,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,.233,.393,.313,.707,.160,87,91,0,
Giolito, Lucas,2019,25,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,.205,.373,.272,.646,.168,67,69,0,
Fried, Max,2019,25,33,165.2,702,644,174,120,33,0,21,173,47,24.6,6.7,.270,.419,.322,.741,.149,74,80,1,
Berrios, Jose,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,.251,.404,.302,.706,.153,82,94,1,
Soroka, Mike,2019,22,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,.236,.340,.287,.627,.104,52,56,0,
Perez, Martin,2019,28,32,165.1,737,659,184,125,36,0,23,135,67,18.3,9.1,.279,.439,.345,.783,.160,94,104,1,
Musgrove, Joe,2019,27,32,170.1,718,662,168,94,48,5,21,157,39,21.9,5.4,.254,.437,.301,.737,.183,84,98,0,
