last_name, first_name,year,player_age,p_formatted_ip,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,on_base_percent,on_base_plus_slg,p_win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,fastball_avg_speed,fastball_avg_spin,breaking_avg_speed,breaking_avg_spin,offspeed_avg_speed,offspeed_avg_spin,
Senzatela, Antonio,2020,25,73.1,41,18,13.5,5.9,.409,.307,.716,5,88.3,9.1,27.9,5.4,6.3,38.3,94.3,2144,84.5,2213,86.4,2133,
Mills, Alec,2020,29,62.1,46,19,18.3,7.5,.448,.294,.741,5,86.9,10.1,30.8,9.2,5.9,39.5,89.9,2197,71,2460,80.8,1707,
Gibson, Kyle,2020,33,67.1,58,30,19.3,10.0,.460,.362,.823,2,88.2,6.2,33.3,7.2,4.8,39.6,92.3,2168,82,2465,84.4,1652,
Castillo, Luis,2020,28,70.0,89,24,30.5,8.2,.365,.298,.663,4,86,2.2,28.7,4.5,6.7,37.1,97.4,2153,86.8,2489,88.2,1949,
Bassitt, Chris,2020,31,63.0,55,17,21.1,6.5,.371,.287,.658,5,88.2,12.5,28.9,5.9,6.4,37.4,91.3,2146,71,2206,83.6,1971,
Wainwright, Adam,2020,39,65.2,54,15,20.6,5.7,.369,.271,.640,5,87.3,12,33.0,6.3,5.2,36.6,87.6,2253,73.5,2791,81.9,1683,
Lopez, Reynaldo,2018,24,188.2,151,75,18.9,9.4,.400,.313,.713,7,88.3,19.6,37.5,7.3,6.6,36.1,95.5,2102,81.9,2105,83.6,1541,
Kluber, Corey,2018,32,215.0,222,34,26.4,4.0,.367,.257,.624,20,88,11.2,32.0,6.4,5.7,34.5,90.5,2425,83.8,2607,85.2,1751,
Hendricks, Kyle,2018,29,199.0,161,44,19.8,5.4,.391,.292,.682,14,86.4,10.4,32.4,5.7,5.5,30.8,86.8,1983,71.8,2795,78.6,2090,
Corbin, Patrick,2018,29,200.0,246,48,30.8,6.0,.337,.269,.606,11,88.3,7.7,31.3,6.0,6.2,35.6,90.8,2236,80,2333,81,1710,
Bundy, Dylan,2018,26,171.2,184,54,24.5,7.2,.523,.331,.853,8,89.3,17.5,37.9,8.5,8.7,37.4,91.6,2396,79.6,2414,83.7,1740,
Arrieta, Jake,2018,32,172.2,138,57,19.1,7.9,.407,.316,.723,10,87.8,8.6,32.9,5.6,4.8,31.7,93,2243,86.8,2559,88,1650,
Anderson, Tyler,2018,29,176.0,164,59,22.3,8.0,.448,.308,.756,7,87.6,16,35.8,5.7,7.6,31.4,90.2,2330,73.7,2336,81.2,1901,
Quintana, Jose,2018,29,174.1,158,68,21.4,9.2,.418,.315,.733,13,89.4,12.3,33.9,6.1,5.7,37.6,91.5,2008,76.1,2176,86.3,1275,
Fiers, Mike,2018,33,172.0,139,37,19.5,5.2,.450,.296,.746,12,89.8,16.8,33.0,10.4,5.7,37.4,89.4,2294,79.1,2571,83.3,1894,
LeBlanc, Wade,2018,34,162.0,130,40,19.6,6.0,.419,.293,.712,9,87.4,16.1,36.2,9.0,5.3,34.6,85,1940,72.6,2205,77.7,1522,
Keuchel, Dallas,2018,30,204.2,153,58,17.5,6.6,.393,.310,.703,12,87.3,4.5,29.0,4.5,4.2,33.0,88.6,2090,78.7,2190,79.6,1544,
Junis, Jakob,2018,26,177.0,164,43,21.6,5.7,.455,.317,.772,9,88.7,13.8,34.3,8.6,4.1,35.6,91,2007,81.7,2456,84.7,1488,
Godley, Zack,2018,28,178.1,185,81,23.4,10.2,.389,.341,.730,15,89.6,7.5,33.3,6.4,5.7,38.8,89.5,2219,81.4,2178,81.1,1287,
Gibson, Kyle,2018,31,196.2,179,79,21.7,9.6,.385,.315,.699,10,87.8,8,30.9,5.7,6.7,36.4,93,2140,83.9,2472,85.6,1696,
Castillo, Luis,2018,26,169.2,165,49,23.3,6.9,.431,.299,.730,10,88.8,9.6,33.9,8.8,7.4,39.5,95.7,2165,83.6,2206,86.2,1931,
Boyd, Matthew,2018,27,170.1,159,51,22.4,7.2,.410,.293,.703,9,87.4,22.2,34.6,6.1,8.6,32.3,90.4,2281,78.1,2308,78.6,1760,
Wheeler, Zack,2018,28,182.1,179,55,24.1,7.4,.320,.288,.608,12,86.1,11.3,32.5,4.8,4.2,27.1,95.9,2291,86.7,2415,89.1,1631,
Teheran, Julio,2018,27,175.2,162,84,22.4,11.6,.374,.297,.671,9,88.7,15.5,34.5,7.2,7.7,36.7,89.7,2272,78.4,2607,82.6,1615,
Price, David,2018,33,176.0,177,50,24.5,6.9,.399,.292,.691,16,88.8,14.5,33.2,7.0,6.4,35.7,91.2,2179,79.1,2207,85.3,1719,
Morton, Charlie,2018,35,167.0,201,64,28.9,9.2,.356,.302,.658,15,87.5,7.7,32.0,5.8,4.4,31.0,94.9,2213,79.7,2923,87.3,2122,
Mikolas, Miles,2018,30,200.2,146,29,18.1,3.6,.350,.275,.625,18,86.7,8.1,31.0,5.1,4.5,29.4,93.9,2268,83.7,2476,88.4,1680,
Gray, Jon,2018,27,172.1,183,52,24.6,7.0,.451,.320,.771,12,89.8,9.7,31.7,5.8,6.0,37.9,94.7,2014,85.3,2265,86.3,1557,
Urena, Jose,2018,27,174.0,130,51,18.3,7.2,.381,.306,.687,9,88.5,9.3,30.3,6.2,6.2,36.2,95.8,2125,86.2,2244,89.9,1813,
Taillon, Jameson,2018,27,191.0,179,46,22.8,5.9,.385,.294,.679,14,87.8,10.4,35.0,4.3,5.4,31.9,95.2,2302,85.9,2527,87.9,1709,
Snell, Blake,2018,26,180.2,221,64,31.6,9.1,.300,.253,.553,21,87.5,10.7,33.1,7.2,4.8,32.7,95.8,2364,83.4,2481,87.5,1777,
Severino, Luis,2018,24,191.1,220,46,28.2,5.9,.379,.287,.666,19,88.4,11.6,36.7,7.7,5.1,34.7,97.6,2365,88.1,2872,88.1,1648,
Pivetta, Nick,2018,25,164.0,188,51,27.1,7.3,.423,.316,.739,7,88.8,10.9,32.1,7.8,4.2,34.8,94.8,2257,82.1,2692,87.1,1856,
Newcomb, Sean,2018,25,164.0,160,81,23.0,11.6,.362,.315,.677,12,87.6,13,31.9,4.2,6.6,31.9,93,2179,77.6,2683,86.3,1619,
Marquez, German,2018,23,196.0,230,57,28.2,7.0,.398,.299,.696,14,89.5,9.2,31.5,5.6,6.5,39.1,95.2,2198,83.5,2550,85.7,1730,
Lester, Jon,2018,34,181.2,149,64,19.6,8.4,.410,.321,.730,18,88.6,13.7,38.7,6.6,7.2,35.4,90,2269,74.8,2571,84.9,1805,
Leake, Mike,2018,31,185.2,119,34,15.2,4.3,.447,.315,.762,10,89.7,8.5,35.4,6.7,6.6,39.6,88.2,2083,79.4,2504,83.7,1769,
Holland, Derek,2018,32,171.1,169,67,23.2,9.2,.405,.309,.714,7,88.4,14.6,34.1,6.6,7.2,35.4,91.5,2353,80,2141,82.9,2125,
Heaney, Andrew,2018,27,180.0,180,45,24.0,6.0,.419,.299,.719,9,87.7,12.4,35.9,7.8,6.0,37.2,91.9,2467,78.6,2383,83.3,1931,
Chacin, Jhoulys,2018,30,192.2,156,71,19.6,8.9,.357,.295,.652,15,88.8,13.2,32.6,6.5,5.6,37.8,90.1,2056,79.3,2367,85.1,1533,
Verlander, Justin,2018,35,214.0,290,37,34.8,4.4,.360,.241,.601,16,88.5,22.1,31.1,6.2,6.6,32.7,95,2618,83.8,2767,87.4,1899,
Roark, Tanner,2018,32,180.1,146,50,19.2,6.6,.422,.317,.739,9,87.8,14.5,32.5,6.0,7.0,33.6,91.3,2069,79.6,2527,83.4,1731,
Greinke, Zack,2018,35,207.2,199,43,23.7,5.1,.390,.274,.664,15,87.9,10.4,35.4,6.4,6.3,33.5,89.6,2329,78.7,2514,86.5,1738,
Giolito, Lucas,2018,24,173.1,125,90,16.1,11.6,.444,.350,.794,10,88.7,13.3,30.5,7.0,4.8,37.1,92.4,2066,81.7,2155,81.7,1651,
Gausman, Kevin,2018,27,183.2,148,50,19.1,6.4,.436,.317,.753,10,89,10.8,33.5,7.4,6.3,40.8,93.6,2168,81.4,2210,82.6,1479,
Freeland, Kyle,2018,25,202.1,173,70,20.5,8.3,.358,.306,.664,17,86.8,12,30.9,5.0,4.0,29.2,91.5,2253,85,2197,85.5,1393,
Cole, Gerrit,2018,28,200.1,276,64,34.5,8.0,.332,.268,.600,15,89.1,15.8,35.8,6.2,9.3,39.8,96.5,2372,85.7,2706,87.7,1667,
Bauer, Trevor,2018,27,175.1,221,57,30.8,7.9,.302,.279,.581,12,87.8,12,32.8,4.4,7.0,29.1,93,2373,80.1,2623,87,1852,
deGrom, Jacob,2018,30,217.0,269,46,32.2,5.5,.277,.243,.520,10,86.3,11.1,32.0,4.1,4.1,28.9,95.9,2344,89,2511,89,1700,
Williams, Trevor,2018,26,170.2,126,55,18.0,7.8,.364,.292,.656,14,86.9,14.1,34.1,5.8,4.3,31.0,90.4,2094,81.4,2199,83.2,1681,
Shields, James,2018,37,204.2,154,78,17.7,9.0,.435,.318,.753,7,88.6,16.6,36.0,8.3,6.8,35.6,88.2,2281,78.2,2478,83.4,1665,
Porcello, Rick,2018,30,191.1,190,48,23.5,5.9,.399,.298,.697,17,89,12.4,33.6,7.0,5.6,35.7,90.4,2385,81.9,2653,81.4,1760,
Nola, Aaron,2018,25,212.1,224,58,27.0,7.0,.311,.258,.568,17,87.1,9,27.7,4.6,4.4,31.2,92.4,2101,78,2545,84.8,1478,
Gonzalez, Gio,2018,33,171.0,148,80,19.8,10.7,.399,.334,.733,10,87.8,11,35.1,5.8,6.8,34.5,89.7,2176,75.7,2715,82.7,1631,
Clevinger, Mike,2018,28,200.0,207,67,25.6,8.3,.365,.290,.655,13,87,14.3,32.0,5.6,8.7,31.8,93.6,2298,78,2317,87.6,1500,
Scherzer, Max,2018,34,220.2,300,51,34.6,5.9,.332,.246,.578,18,86.6,20.6,33.8,6.6,6.4,31.7,93.4,2477,83,2427,83.9,1457,
Odorizzi, Jake,2018,28,164.1,162,70,22.8,9.8,.419,.322,.741,7,89.1,21.4,35.2,7.4,8.7,39.0,90.9,2253,81.3,2219,84.2,1605,
Happ, J.A.,2018,36,177.2,193,51,26.3,7.0,.389,.286,.676,17,88.4,15.4,30.9,8.8,3.8,34.0,91.9,2297,84.2,2180,86,1619,
Hamels, Cole,2018,35,190.2,188,65,23.3,8.1,.422,.323,.745,9,88.6,10.9,34.4,7.5,5.6,35.9,90.7,2070,80.5,2175,83.4,1652,
Gonzales, Marco,2018,26,166.2,145,32,21.1,4.7,.414,.306,.720,13,88.5,10.4,37.8,5.4,6.2,35.0,88.9,2296,78.1,2450,83.6,2206,
Foltynewicz, Mike,2018,27,183.0,202,68,27.2,9.1,.324,.274,.599,13,88.6,13.9,30.8,6.9,4.3,34.5,96.4,2320,84.9,2513,87.8,1909,
Carrasco, Carlos,2018,31,192.0,231,43,29.5,5.5,.384,.283,.667,17,89.7,9.8,32.7,6.0,6.7,39.1,93.5,2309,83.4,2680,88,1507,
Berrios, Jose,2018,24,192.1,202,61,25.3,7.7,.372,.292,.665,12,87.3,14.3,28.8,6.0,5.0,34.4,93.2,2183,81.7,2360,83.7,1633,
Stroman, Marcus,2019,28,184.1,159,58,20.5,7.5,.384,.313,.697,10,88.2,5.6,27.4,4.1,5.8,35.6,91.9,2452,85.4,2833,87,1929,
Sanchez, Anibal,2019,35,166.0,134,58,18.8,8.1,.406,.302,.708,11,87,14.7,37.8,6.6,5.8,28.3,89.3,2251,78.9,2180,82.1,1670,
Morton, Charlie,2019,36,194.2,240,57,30.4,7.2,.340,.282,.623,16,86.9,9.2,34.3,5.0,6.2,32.8,92.8,2237,78.6,2886,84.9,2124,
Lester, Jon,2019,35,171.2,165,52,21.6,6.8,.470,.343,.813,13,88.6,12.2,37.1,7.4,5.7,34.7,89.1,2302,74.5,2606,84.3,1939,
Leake, Mike,2019,32,197.0,127,27,15.2,3.2,.506,.316,.822,12,90.7,11.6,31.6,8.8,6.1,42.9,87.6,2131,79.9,2533,84,1719,
Hudson, Dakota,2019,25,174.2,136,86,18.0,11.4,.403,.337,.740,16,89.3,3.3,31.0,6.8,5.9,38.8,93.6,2141,85.9,2364,88.1,1459,
Boyd, Matthew,2019,28,185.1,238,50,30.2,6.3,.465,.299,.764,9,89.2,19.4,32.0,8.8,4.5,35.3,92,2381,78.9,2363,79.1,1956,
Scherzer, Max,2019,35,172.1,243,33,35.1,4.8,.371,.266,.636,11,87.6,13.5,35.2,6.6,5.9,35.5,94.2,2470,83.5,2472,84.3,1551,
Ray, Robbie,2019,28,174.1,235,84,31.5,11.2,.441,.320,.761,12,88.9,14.7,38.6,10.7,5.9,38.6,92.4,2243,83.3,2110,,,
Gray, Sonny,2019,30,175.1,205,68,29.0,9.6,.325,.278,.603,11,88.1,9,31.3,6.8,4.7,33.3,93.2,2493,83.1,2934,89.7,2047,
Fiers, Mike,2019,34,184.2,126,53,16.7,7.0,.408,.302,.711,15,88.1,15.8,31.6,7.2,4.9,38.3,90.3,2297,79.9,2630,84.1,1933,
Castillo, Luis,2019,27,190.2,226,79,28.9,10.1,.343,.288,.631,15,87.3,5.9,27.1,5.1,3.8,33.6,96.4,2130,85.9,2330,87.2,1972,
Bumgarner, Madison,2019,30,207.2,203,43,24.1,5.1,.426,.289,.715,9,90.4,18.3,35.6,9.0,5.3,41.8,89.6,2441,78.8,2645,84.2,1641,
Buehler, Walker,2019,25,182.1,215,37,29.2,5.0,.368,.267,.635,14,89.3,12.5,34.5,5.4,7.9,36.4,95.9,2491,84,2891,91.5,1516,
Bieber, Shane,2019,24,214.1,259,40,30.2,4.7,.393,.270,.663,15,90.5,12.3,33.8,8.7,6.0,43.3,93.1,2254,84,2341,87.6,1725,
Anderson, Brett,2019,31,176.0,90,49,12.1,6.6,.408,.315,.723,13,89.6,5,30.5,7.3,5.2,40.0,90.3,1867,80.5,2386,82.6,1481,
Ryu, Hyun Jin,2019,32,182.2,163,24,22.5,3.3,.359,.260,.619,14,86.6,7.2,32.5,4.7,5.5,30.8,89.4,2064,72.8,2568,80,1487,
Hendricks, Kyle,2019,30,177.0,150,32,20.5,4.4,.397,.286,.683,11,86.5,14,33.8,5.4,5.2,31.5,86.9,1987,71.4,2784,78.6,2115,
Eflin, Zach,2019,25,163.1,129,48,18.3,6.8,.452,.321,.772,10,88.2,12,30.1,6.9,4.4,32.8,93.5,2149,85.7,2272,86.7,1787,
DeSclafani, Anthony,2019,29,166.2,167,49,24.0,7.0,.422,.293,.715,9,89.1,12.3,33.2,7.1,6.7,38.7,94.7,2196,87.1,2217,88.5,1535,
Wheeler, Zack,2019,29,195.1,195,50,23.6,6.0,.391,.300,.690,11,87,12.3,34.5,5.3,6.0,32.4,96.7,2299,87.6,2473,88.9,1736,
Wainwright, Adam,2019,38,171.2,153,64,20.5,8.6,.440,.340,.779,14,88.9,10.2,32.1,6.5,5.0,39.2,88,2238,74.9,2752,83.9,1769,
Porcello, Rick,2019,31,174.1,143,45,18.6,5.9,.483,.324,.807,14,88.4,15.6,33.9,9.4,6.6,37.6,90.4,2370,80.4,2660,80.8,1600,
Nola, Aaron,2019,26,202.1,229,80,26.9,9.4,.393,.313,.707,12,89.2,9.2,32.9,6.8,6.8,39.5,92.8,2162,79.1,2574,85.8,1570,
Giolito, Lucas,2019,25,176.2,228,57,32.3,8.1,.373,.272,.646,14,88.1,17.7,37.3,9.4,3.4,34.6,94.2,2333,83.4,2140,81.7,1563,
Fried, Max,2019,25,165.2,173,47,24.6,6.7,.419,.322,.741,17,89.2,4.3,32.4,4.4,5.5,39.1,93.8,2072,78.1,2737,84.8,1514,
Berrios, Jose,2019,25,200.1,195,51,23.2,6.1,.404,.302,.706,14,87,13.9,34.1,6.5,4.9,32.0,92.7,2156,81.2,2334,82.5,1705,
Soroka, Mike,2019,22,174.2,142,41,20.3,5.8,.340,.287,.627,13,88.1,6.6,32.4,5.1,4.9,37.5,92.4,2231,83.2,2776,81.2,2178,
Perez, Martin,2019,28,165.1,135,67,18.3,9.1,.439,.345,.783,10,86.2,9.5,33.6,5.3,5.3,29.7,91.7,2178,79.2,2637,85.3,1795,
Musgrove, Joe,2019,27,170.1,157,39,21.9,5.4,.437,.301,.737,11,88.9,11.7,31.6,6.4,6.6,38.7,91.9,2404,82.9,2519,85.3,2001,
Miley, Wade,2019,33,167.1,140,61,19.4,8.5,.406,.319,.725,14,87.5,8.2,29.0,4.3,4.3,32.5,88.3,2229,76.1,2425,81.2,1869,
Marquez, German,2019,24,174.0,175,35,24.3,4.9,.441,.297,.738,12,91.2,7,34.2,7.9,5.1,43.1,95.4,2207,86.1,2540,87.8,1969,
Lucchesi, Joey,2019,26,163.2,158,56,23.0,8.2,.405,.294,.700,10,88.3,11.4,30.6,7.2,6.6,36.4,90.2,2219,,,78.9,2091,
Greinke, Zack,2019,36,208.2,187,30,23.1,3.7,.364,.258,.622,18,87.5,11,34.1,6.3,6.1,33.3,89.9,2318,77.4,2481,87.3,1779,
Cole, Gerrit,2019,29,212.1,326,48,39.9,5.9,.343,.236,.579,20,87.6,14,33.2,5.9,8.9,35.5,97.1,2529,86.6,2736,88.6,1870,
Bailey, Homer,2019,33,163.1,149,53,21.4,7.6,.403,.315,.718,13,90.3,13.8,30.6,5.7,6.1,39.8,92.9,2090,83.9,1872,84.1,1125,
deGrom, Jacob,2019,31,204.0,255,44,31.7,5.5,.323,.255,.578,11,86.5,12.7,32.3,5.0,5.0,30.8,96.9,2385,91.8,2460,90.3,1703,
Teheran, Julio,2019,28,174.2,162,83,21.5,11.0,.389,.325,.714,10,89,15.5,31.2,6.9,4.5,35.4,89.6,2352,80.4,2643,83.6,1704,
Strasburg, Stephen,2019,31,209.0,251,56,29.8,6.7,.349,.270,.619,18,87.9,7.8,29.8,6.1,5.2,33.8,93.8,2152,81.3,2767,87.7,1679,
Roark, Tanner,2019,33,165.1,158,51,21.9,7.1,.467,.338,.805,10,89,15.4,37.3,8.4,5.4,37.3,92,2113,82.4,2436,84.1,1701,
Nova, Ivan,2019,32,187.0,114,47,14.1,5.8,.483,.349,.832,11,88.8,10.7,34.5,7.2,5.4,38.4,91.3,2181,79.9,2258,86.2,2000,
Minor, Mike,2019,32,208.1,200,68,23.2,7.9,.395,.307,.702,14,86.9,16.5,31.3,7.0,5.4,30.4,92.5,2650,84.3,2660,86.2,2287,
Mikolas, Miles,2019,31,184.0,144,32,18.8,4.2,.449,.310,.760,9,88.5,10.3,33.0,6.1,5.0,36.6,93.6,2268,82.9,2451,87.8,1705,
Kershaw, Clayton,2019,31,178.1,189,41,26.8,5.8,.394,.266,.661,16,88.7,11.6,31.1,6.8,4.2,34.1,90.3,2477,82.9,2606,85.2,2210,
Kelly, Merrill,2019,31,183.1,158,57,20.3,7.3,.447,.313,.760,13,89.9,12.4,33.0,9.5,5.6,40.0,91.3,2403,80.6,2683,86,2109,
Keller, Brad,2019,24,165.1,122,70,17.2,9.9,.381,.329,.710,7,89.1,9.1,32.5,5.9,6.7,38.6,93.3,2221,84.9,2510,87.8,1698,
Junis, Jakob,2019,27,175.1,164,58,21.3,7.5,.468,.339,.807,9,90.1,12.7,35.4,8.6,5.6,41.2,91.5,2026,81.4,2490,84.6,1336,
Corbin, Patrick,2019,30,202.0,238,70,28.5,8.4,.375,.290,.665,14,89.9,8.4,31.7,9.4,5.9,38.7,91.8,2227,80.5,2363,81.8,1646,
Verlander, Justin,2019,36,223.0,300,42,35.4,5.0,.361,.218,.579,21,87.3,18.2,30.5,7.2,6.4,33.3,94.6,2577,84.5,2690,86.9,1866,
Tanaka, Masahiro,2019,31,182.0,149,40,19.6,5.3,.450,.300,.751,11,89,11,32.4,6.0,7.2,37.7,91.1,2108,82.7,2390,86.8,1589,
Samardzija, Jeff,2019,34,181.1,140,49,18.9,6.6,.411,.280,.690,11,89.5,16.9,34.7,8.4,6.8,37.7,90.8,2559,83.6,2455,82.3,1451,
Alcantara, Sandy,2019,24,197.1,151,81,18.0,9.7,.397,.320,.717,6,87.3,11.8,29.9,6.5,6.5,34.3,95.5,2374,84.8,2479,89.1,1923,
Syndergaard, Noah,2019,27,197.2,202,50,24.5,6.1,.410,.303,.713,10,86.8,9.9,29.6,4.9,4.9,31.2,97.6,2151,85.7,2219,91.1,1689,
Rodriguez, Eduardo,2019,26,203.1,213,75,24.8,8.7,.391,.322,.713,19,86.3,9.3,30.9,5.9,5.0,29.7,91.9,2191,83.3,2252,87.6,2047,
Quintana, Jose,2019,30,171.0,152,46,20.4,6.2,.440,.321,.760,13,90,11.1,34.6,5.7,7.2,37.9,91.3,2000,77,2215,86.5,1287,
Lynn, Lance,2019,32,208.1,246,59,28.1,6.7,.390,.299,.689,16,87.9,13.9,35.1,5.9,6.2,33.8,93.2,2467,81.2,2352,86.9,1811,
Lopez, Reynaldo,2019,25,184.0,169,65,20.9,8.0,.491,.341,.832,10,88.8,17.8,36.3,7.6,7.8,38.3,95.4,2137,82.5,2109,84,1610,
Gonzales, Marco,2019,27,203.0,147,56,17.0,6.5,.422,.314,.736,16,88.3,14.7,31.5,4.9,7.2,35.2,87.6,2250,76.3,2346,81.2,2171,
Flaherty, Jack,2019,24,196.1,231,55,29.9,7.1,.335,.255,.590,11,86.6,15.5,33.4,6.9,6.3,30.3,93.8,2178,82.8,2423,86.2,1700,
Darvish, Yu,2019,33,178.2,229,56,31.3,7.7,.411,.283,.694,6,88.6,12.6,32.6,7.4,6.4,37.5,90.5,2533,80.7,2690,88.1,1426,
